session_id,cluster_id,distance_to_centroid,rank_within_cluster
20615,0,2.506441701573205,893
23678,0,2.506441701573205,894
23877,0,2.506441701573205,895
3708,0,2.5072858414522026,896
4401,0,2.507605867741353,897
6487,0,2.5077217294290963,898
10603,0,2.5077722579787105,899
619,0,2.5082581806977493,900
1163,0,2.508491229020485,901
20872,0,2.508491229020485,902
22028,0,2.508491229020485,903
18034,0,2.5092172651489038,904
163,0,2.510491569381715,905
2351,0,2.5131897892789836,906
20322,0,2.5145823599402712,907
20955,0,2.5157901632427957,908
1177,0,2.5167892747530574,909
4093,0,2.5178930983154695,910
15423,0,2.5188717332818427,911
19357,0,2.519002551350208,912
7585,0,2.519114388757038,913
11488,0,2.519118636162432,914
11668,0,2.5196757634979465,915
852,0,2.521227555841691,916
18114,0,2.5213232958099447,917
152,0,2.522417199889332,918
21131,0,2.522500569840408,919
2448,0,2.523963237946494,920
17836,0,2.5246707196754863,921
6148,0,2.525151449373038,922
1863,0,2.5266696036856984,923
3285,0,2.5270554410436925,924
16637,0,2.5272036585521973,925
12528,0,2.52744142966212,926
13398,0,2.527559541140175,927
6568,0,2.527896339504339,928
17341,0,2.528009914186013,929
5045,0,2.5288556305242382,930
8732,0,2.5289370300888687,931
558,0,2.529378819591524,932
15226,0,2.529378819591524,933
25,0,2.529669285696378,934
19235,0,2.529669285696378,935
3099,0,2.5311455457960057,936
20433,0,2.5318178510278604,937
14727,0,2.5330148820453644,938
755,0,2.53309438348823,939
9701,0,2.535828082538319,940
16815,0,2.5364235436102254,941
17795,0,2.538288116236955,942
4778,0,2.538640371274621,943
3242,0,2.539027498628261,944
20726,0,2.539637191578838,945
1785,0,2.5406213611325117,946
20112,0,2.5406213611325117,947
8402,0,2.5406660605151523,948
4088,0,2.5411836395512832,949
13632,0,2.5418455431999445,950
12862,0,2.5421534726615187,951
23357,0,2.5421534726615187,952
1105,0,2.543224663588147,953
15058,0,2.543230092688268,954
12886,0,2.5438905747913387,955
14003,0,2.5444106307451144,956
7775,0,2.545214318857206,957
18901,0,2.545591861061727,958
2110,0,2.5467621603456942,959
3233,0,2.5481696721592626,960
2690,0,2.548292932472089,961
14945,0,2.5492908552929707,962
2330,0,2.549671107101012,963
1536,0,2.5497587495838423,964
5923,0,2.5499112397217196,965
3181,0,2.551123906670696,966
11946,0,2.5512543234749616,967
4170,0,2.551760789668928,968
1876,0,2.5517846166870584,969
18302,0,2.551821655973892,970
13671,0,2.5526282517454506,971
3319,0,2.553854014583669,972
825,0,2.5540195904261154,973
2391,0,2.554158066779921,974
3345,0,2.5545892834917563,975
15968,0,2.5546111140324816,976
13556,0,2.555426140996917,977
14070,0,2.5560086032553513,978
8,0,2.5568252100621343,979
15049,0,2.558063817674718,980
10805,0,2.5586372648360154,981
10306,0,2.559744868851131,982
6245,0,2.5618249202106513,983
19860,0,2.5619065386503275,984
10663,0,2.5637079906431928,985
13157,0,2.5637997023643027,986
10054,0,2.5640758168027538,987
18893,0,2.564636530515686,988
12757,0,2.56506892781481,989
7984,0,2.5665195551399873,990
22814,0,2.5667917865729954,991
2670,0,2.5668040014926925,992
1761,0,2.56725669354449,993
22248,0,2.567673066791559,994
20093,0,2.568248406340409,995
16248,0,2.5689997158533773,996
11821,0,2.5705497569912708,997
3152,0,2.5714663253706433,998
16928,0,2.5717211302948226,999
1829,0,2.571856250108677,1000
4129,0,2.572546576995149,1001
8684,0,2.572632351938541,1002
4154,0,2.5741979414838463,1003
13120,0,2.5747791911365567,1004
6097,0,2.57616491849333,1005
3771,0,2.5767464188268425,1006
17592,0,2.5767464188268425,1007
21302,0,2.577006014530166,1008
22888,0,2.577006014530166,1009
16895,0,2.5772390007147092,1010
7035,0,2.577389008727487,1011
7073,0,2.577619591060382,1012
1329,0,2.5793406165740844,1013
8989,0,2.580976663222637,1014
20387,0,2.5819622245576723,1015
13410,0,2.5823726021896802,1016
7683,0,2.5824013770042846,1017
3067,0,2.584111154751941,1018
11561,0,2.5847420064941846,1019
4578,0,2.585017683796502,1020
3118,0,2.5853489530648304,1021
9751,0,2.5853565186451273,1022
18126,0,2.5859003608845246,1023
16426,0,2.5863011212107763,1024
13943,0,2.586668869467551,1025
8509,0,2.5870345399687125,1026
14165,0,2.5870345399687125,1027
9323,0,2.58735622519115,1028
3868,0,2.5875869316314475,1029
18009,0,2.5878036870611814,1030
15574,0,2.5908298618503824,1031
5171,0,2.590983018773697,1032
6577,0,2.591252538381851,1033
7397,0,2.5931394816840125,1034
5860,0,2.5932568612271787,1035
12343,0,2.5933357138208084,1036
12374,0,2.593620744818556,1037
19831,0,2.5939807499679386,1038
21825,0,2.5939807499679386,1039
14395,0,2.59541419810687,1040
15638,0,2.595921411893103,1041
89,0,2.5961085038334644,1042
393,0,2.5961085038334644,1043
9761,0,2.5961085038334644,1044
15511,0,2.5961085038334644,1045
16175,0,2.5961085038334644,1046
18670,0,2.5961085038334644,1047
22202,0,2.5961085038334644,1048
23708,0,2.5961085038334644,1049
16751,0,2.596191384371531,1050
15468,0,2.5970148936809174,1051
18145,0,2.5970148936809174,1052
22484,0,2.5970148936809174,1053
16002,0,2.5977231286502,1054
670,0,2.5977871093594525,1055
2146,0,2.5977871093594525,1056
3453,0,2.5977871093594525,1057
3710,0,2.5977871093594525,1058
4099,0,2.5977871093594525,1059
4229,0,2.5977871093594525,1060
6059,0,2.5977871093594525,1061
6118,0,2.5977871093594525,1062
7635,0,2.5977871093594525,1063
8656,0,2.5977871093594525,1064
8659,0,2.5977871093594525,1065
8794,0,2.5977871093594525,1066
10696,0,2.5977871093594525,1067
11950,0,2.5977871093594525,1068
12714,0,2.5977871093594525,1069
13147,0,2.5977871093594525,1070
15471,0,2.5977871093594525,1071
16905,0,2.5977871093594525,1072
17198,0,2.5977871093594525,1073
17838,0,2.5977871093594525,1074
18827,0,2.5977871093594525,1075
19029,0,2.5977871093594525,1076
19129,0,2.5977871093594525,1077
20917,0,2.5977871093594525,1078
20952,0,2.5977871093594525,1079
21629,0,2.5977871093594525,1080
23306,0,2.5977871093594525,1081
13159,0,2.5979571714126566,1082
6057,0,2.5983095441670536,1083
8016,0,2.599731977979099,1084
903,0,2.5998810481290175,1085
16369,0,2.6015824705527066,1086
6994,0,2.6016914464904417,1087
4602,0,2.6017738879813375,1088
14182,0,2.6045025850478076,1089
15381,0,2.604537933381175,1090
21942,0,2.604567907371247,1091
14704,0,2.6052173476455405,1092
21125,0,2.6059389249481173,1093
10750,0,2.606224674373809,1094
3182,0,2.6063757499557636,1095
6926,0,2.607622893438837,1096
12668,0,2.607626968011097,1097
5439,0,2.607831741039184,1098
20048,0,2.608648286149399,1099
22141,0,2.6106693344661713,1100
2900,0,2.611610850691872,1101
7109,0,2.611677483489242,1102
11114,0,2.6124489738102934,1103
5734,0,2.6181651379018507,1104
5373,0,2.6190921223246826,1105
12375,0,2.6193244942641294,1106
16594,0,2.619450093832931,1107
3259,0,2.6203038896728206,1108
23250,0,2.6213744483822863,1109
13915,0,2.621599928967971,1110
12911,0,2.6216736546820685,1111
434,0,2.6216981141591367,1112
3555,0,2.6217675519194334,1113
14797,0,2.6222865773766784,1114
10104,0,2.622530846622893,1115
14409,0,2.6227029306838316,1116
11181,0,2.6229105123550975,1117
14483,0,2.6229105123550975,1118
14851,0,2.6229105123550975,1119
19181,0,2.6229105123550975,1120
6956,0,2.6231307192841236,1121
3823,0,2.6236965559485923,1122
6100,0,2.6237304747617274,1123
7661,0,2.623930061347047,1124
22889,0,2.62408687549437,1125
20860,0,2.6249969021156834,1126
1203,0,2.6260441458112562,1127
10085,0,2.6260441458112562,1128
4949,0,2.6261175838435236,1129
19600,0,2.626285853987623,1130
8310,0,2.6273560076249685,1131
17674,0,2.6277603971562606,1132
3012,0,2.627837954854385,1133
18240,0,2.628024618538421,1134
6326,0,2.628273561880164,1135
13615,0,2.6292179291706113,1136
12039,0,2.6299057049832992,1137
8475,0,2.6307382908214922,1138
10767,0,2.6315584610553526,1139
11794,0,2.6324060943339287,1140
17869,0,2.633218161997792,1141
16096,0,2.635385015724803,1142
13939,0,2.6361440184862213,1143
4660,0,2.639838395036478,1144
23373,0,2.6400147728843786,1145
10837,0,2.640028852452968,1146
4929,0,2.6403055995710596,1147
6302,0,2.6406789039726037,1148
2812,0,2.6415255253012084,1149
10738,0,2.6415757107287168,1150
16909,0,2.642631844352653,1151
21480,0,2.643214768580246,1152
10376,0,2.644200133887332,1153
4356,0,2.6446351367831182,1154
3778,0,2.6450684972737117,1155
9454,0,2.6451454560025716,1156
12535,0,2.6452705995407255,1157
18885,0,2.6453655697632343,1158
9275,0,2.6454326177357537,1159
14155,0,2.645658414809789,1160
10824,0,2.6461397807508007,1161
6139,0,2.6466038702644696,1162
13075,0,2.6475094693662746,1163
22432,0,2.64822841138235,1164
15298,0,2.6496198718009527,1165
2306,0,2.650537061632996,1166
18443,0,2.6506732148918295,1167
22204,0,2.652091062037766,1168
16023,0,2.6521861307327046,1169
9750,0,2.6532059872824796,1170
5586,0,2.653303947084895,1171
14732,0,2.6534581407274724,1172
7869,0,2.653631819180574,1173
16629,0,2.654004895837484,1174
8455,0,2.6550676537301183,1175
10906,0,2.6551421235028245,1176
3365,0,2.6558527409774997,1177
15349,0,2.6562085572539753,1178
5350,0,2.656350025312376,1179
4282,0,2.6569437859197107,1180
18260,0,2.6575516565680686,1181
11448,0,2.657811507279647,1182
11827,0,2.6583602380006486,1183
13602,0,2.6586476557961056,1184
22572,0,2.6589300446951025,1185
1875,0,2.6599597368562717,1186
10762,0,2.6628668493658,1187
23676,0,2.6631311663660706,1188
5076,0,2.663228925887731,1189
14867,0,2.663285177195531,1190
23152,0,2.6643649619579253,1191
3212,0,2.6643831489415857,1192
13205,0,2.667558216621379,1193
23810,0,2.6675871117248913,1194
12639,0,2.667923982073736,1195
13875,0,2.668344851462595,1196
14325,0,2.6687261063414742,1197
7300,0,2.6687865861538085,1198
9663,0,2.669885135168515,1199
3046,0,2.6707436670372737,1200
20988,0,2.671011018027625,1201
13972,0,2.6718598884752467,1202
3677,0,2.67222416385582,1203
12705,0,2.6727677572605333,1204
14636,0,2.673033467535228,1205
22139,0,2.674520183038686,1206
9311,0,2.6760795663144834,1207
8021,0,2.676479284593864,1208
14177,0,2.6773398092764067,1209
21508,0,2.6792875919703394,1210
7903,0,2.6801689554669603,1211
17378,0,2.68019205900892,1212
913,0,2.680354741707581,1213
13311,0,2.680354741707581,1214
13690,0,2.680354741707581,1215
17573,0,2.680354741707581,1216
20523,0,2.680354741707581,1217
20649,0,2.681335598274618,1218
9922,0,2.6816367998359176,1219
4848,0,2.6819269951449005,1220
1398,0,2.682272435493078,1221
1588,0,2.682272435493078,1222
1613,0,2.682272435493078,1223
2201,0,2.682272435493078,1224
2302,0,2.682272435493078,1225
3279,0,2.682272435493078,1226
3626,0,2.682272435493078,1227
4191,0,2.682272435493078,1228
4466,0,2.682272435493078,1229
4605,0,2.682272435493078,1230
5138,0,2.682272435493078,1231
6250,0,2.682272435493078,1232
7049,0,2.682272435493078,1233
7250,0,2.682272435493078,1234
7260,0,2.682272435493078,1235
8277,0,2.682272435493078,1236
8488,0,2.682272435493078,1237
8783,0,2.682272435493078,1238
9207,0,2.682272435493078,1239
9419,0,2.682272435493078,1240
10056,0,2.682272435493078,1241
11188,0,2.682272435493078,1242
11934,0,2.682272435493078,1243
12191,0,2.682272435493078,1244
12635,0,2.682272435493078,1245
13010,0,2.682272435493078,1246
13088,0,2.682272435493078,1247
15144,0,2.682272435493078,1248
15516,0,2.682272435493078,1249
15800,0,2.682272435493078,1250
17628,0,2.682272435493078,1251
18037,0,2.682272435493078,1252
18288,0,2.682272435493078,1253
19618,0,2.682272435493078,1254
19784,0,2.682272435493078,1255
20057,0,2.682272435493078,1256
20222,0,2.682272435493078,1257
20963,0,2.682272435493078,1258
21889,0,2.682272435493078,1259
22680,0,2.682272435493078,1260
22813,0,2.682272435493078,1261
23242,0,2.682272435493078,1262
23681,0,2.682272435493078,1263
1193,0,2.684128818468674,1264
9224,0,2.6843449671138226,1265
6090,0,2.684864412376496,1266
13689,0,2.6852286838089334,1267
4726,0,2.686662581996469,1268
11197,0,2.687667193787187,1269
888,0,2.6878918505578957,1270
5345,0,2.6888406837388366,1271
6267,0,2.689800011277814,1272
6510,0,2.690014534134399,1273
8532,0,2.6904461924913274,1274
16448,0,2.69136904812302,1275
5080,0,2.692241674815357,1276
19684,0,2.692920111286846,1277
23792,0,2.693330098572539,1278
11530,0,2.693606024460322,1279
1210,0,2.6938837783989746,1280
1517,0,2.6945119792103336,1281
12567,0,2.6949598557744263,1282
23606,0,2.6949598557744263,1283
6744,0,2.695177168832723,1284
14163,0,2.6959796794764332,1285
23915,0,2.696186364326826,1286
21715,0,2.6961898216035336,1287
19439,0,2.6965939877700844,1288
11455,0,2.6967640995892603,1289
21793,0,2.696797047759569,1290
17719,0,2.6971691143130805,1291
19467,0,2.6973545636142116,1292
15693,0,2.6983756871993547,1293
9307,0,2.7000842394090885,1294
5325,0,2.700601206052099,1295
3412,0,2.70160380546792,1296
20274,0,2.702057106751228,1297
2437,0,2.7029670418193996,1298
20071,0,2.7038560596884738,1299
23748,0,2.7043195412270156,1300
3542,0,2.70549997707636,1301
3809,0,2.70549997707636,1302
6517,0,2.70549997707636,1303
9167,0,2.70549997707636,1304
9845,0,2.70549997707636,1305
11562,0,2.70549997707636,1306
14513,0,2.70549997707636,1307
16237,0,2.70549997707636,1308
16575,0,2.70549997707636,1309
9820,0,2.7062271824976,1310
2969,0,2.7068011396846097,1311
14542,0,2.7071241415973204,1312
18667,0,2.707621730807726,1313
21836,0,2.7078289974325256,1314
19915,0,2.7088038253133817,1315
2320,0,2.7107576539019194,1316
11581,0,2.7116751955486755,1317
319,0,2.7128943120499613,1318
1933,0,2.7135602187345595,1319
14320,0,2.7147783593105186,1320
1332,0,2.7179697714067097,1321
4470,0,2.718168593666243,1322
12956,0,2.7215037066758856,1323
3545,0,2.7222679822522906,1324
5021,0,2.7228531098380295,1325
5949,0,2.7267842137076985,1326
17778,0,2.727269294133321,1327
1908,0,2.7275688286730504,1328
3498,0,2.728564045955987,1329
16089,0,2.729019272582708,1330
10680,0,2.730082698078925,1331
5005,0,2.7312516538725613,1332
6005,0,2.7312516538725613,1333
6454,0,2.7312516538725613,1334
7802,0,2.7312516538725613,1335
7940,0,2.7312516538725613,1336
8595,0,2.7312516538725613,1337
9572,0,2.7312516538725613,1338
10171,0,2.7312516538725613,1339
19637,0,2.7312516538725613,1340
22740,0,2.7312516538725613,1341
22759,0,2.7312516538725613,1342
5598,0,2.733547598049188,1343
15439,0,2.736224294151453,1344
19739,0,2.736714638878727,1345
21005,0,2.738298319925306,1346
8939,0,2.7387799456416415,1347
21321,0,2.7400444118935496,1348
4632,0,2.74076563199001,1349
18203,0,2.741385389315577,1350
10897,0,2.7418428258747407,1351
2912,0,2.7423114287004613,1352
9441,0,2.7431528331256696,1353
16022,0,2.7431717699378533,1354
10268,0,2.7433199145132026,1355
16870,0,2.743429426794732,1356
1888,0,2.7434817105597618,1357
16058,0,2.744626859067328,1358
9432,0,2.7446316570772975,1359
18175,0,2.7447464421417083,1360
19473,0,2.747023620926453,1361
3444,0,2.747862126671093,1362
1151,0,2.74798631540519,1363
18289,0,2.748884913692457,1364
11699,0,2.7491431871060072,1365
3600,0,2.7503277698221438,1366
13223,0,2.750865597859991,1367
22046,0,2.751622492218576,1368
2772,0,2.753314641290927,1369
4058,0,2.753314641290927,1370
4714,0,2.753314641290927,1371
8284,0,2.753314641290927,1372
8940,0,2.753314641290927,1373
9648,0,2.753314641290927,1374
9710,0,2.753314641290927,1375
9882,0,2.753314641290927,1376
12394,0,2.753314641290927,1377
14083,0,2.753314641290927,1378
14493,0,2.753314641290927,1379
14848,0,2.753314641290927,1380
16498,0,2.753314641290927,1381
16558,0,2.753314641290927,1382
16797,0,2.753314641290927,1383
17901,0,2.753314641290927,1384
18076,0,2.753314641290927,1385
18698,0,2.753314641290927,1386
18959,0,2.753314641290927,1387
20389,0,2.753314641290927,1388
20497,0,2.753314641290927,1389
21066,0,2.753314641290927,1390
22713,0,2.753314641290927,1391
22725,0,2.753314641290927,1392
23404,0,2.753314641290927,1393
23920,0,2.753314641290927,1394
8675,0,2.7543716524867423,1395
9065,0,2.756537835518971,1396
218,0,2.7565575607467143,1397
11030,0,2.757065329560775,1398
10057,0,2.759209742994439,1399
10546,0,2.759209742994439,1400
12467,0,2.759209742994439,1401
12856,0,2.759209742994439,1402
20994,0,2.759209742994439,1403
23269,0,2.759209742994439,1404
17755,0,2.7597087589999596,1405
2422,0,2.760828262477911,1406
3315,0,2.7618043038748388,1407
19483,0,2.761953578991647,1408
4021,0,2.7619788672042147,1409
16667,0,2.7620806514190597,1410
22937,0,2.7627937638257305,1411
13935,0,2.7630257130708733,1412
12212,0,2.7635253052865774,1413
19036,0,2.7635253052865774,1414
10551,0,2.7642881723572583,1415
6678,0,2.7662373724936793,1416
21931,0,2.767616225902897,1417
5548,0,2.7684066570660097,1418
4873,0,2.769518793399747,1419
15340,0,2.771570674747246,1420
679,0,2.772712257747326,1421
1331,0,2.7727803977459087,1422
2463,0,2.773086632267047,1423
721,0,2.77383811980764,1424
21085,0,2.7742401332271247,1425
2510,0,2.775430947730687,1426
2917,0,2.776262768748137,1427
1288,0,2.776374497390372,1428
1385,0,2.780264138780886,1429
7394,0,2.780416150114976,1430
8505,0,2.7812682120245142,1431
4755,0,2.78132214119955,1432
8928,0,2.7814309778112976,1433
5,0,2.7816099941727845,1434
396,0,2.7816099941727845,1435
1630,0,2.7816099941727845,1436
6576,0,2.7816099941727845,1437
6694,0,2.7816099941727845,1438
8341,0,2.7816099941727845,1439
8661,0,2.7816099941727845,1440
11120,0,2.7816099941727845,1441
12009,0,2.7816099941727845,1442
13317,0,2.7816099941727845,1443
13506,0,2.7816099941727845,1444
16126,0,2.7816099941727845,1445
16838,0,2.7816099941727845,1446
18215,0,2.7816099941727845,1447
18486,0,2.7816099941727845,1448
19100,0,2.7816099941727845,1449
19563,0,2.7816099941727845,1450
20411,0,2.7816099941727845,1451
20880,0,2.7816099941727845,1452
20884,0,2.7816099941727845,1453
22041,0,2.7816099941727845,1454
22098,0,2.7816099941727845,1455
22352,0,2.7816099941727845,1456
22834,0,2.7816099941727845,1457
23564,0,2.7816099941727845,1458
23679,0,2.7816099941727845,1459
23992,0,2.7816099941727845,1460
7341,0,2.782361017754183,1461
5313,0,2.7824887185476164,1462
13115,0,2.784612820743043,1463
16892,0,2.7847146482982708,1464
18815,0,2.7851520395956166,1465
14211,0,2.785427589504649,1466
17221,0,2.7875279980490184,1467
23211,0,2.7875279980490184,1468
2005,0,2.7880934937838355,1469
7985,0,2.7880934937838355,1470
8759,0,2.7890348668490637,1471
19710,0,2.790025440065452,1472
14753,0,2.7906808694493104,1473
1103,0,2.791668469957156,1474
3877,0,2.791668469957156,1475
17218,0,2.7917056622980305,1476
10901,0,2.7942983936116694,1477
2245,0,2.794948469919757,1478
15287,0,2.797068045493738,1479
23990,0,2.797824478646994,1480
10635,0,2.7994946798897797,1481
