session_id,cluster_id,distance_to_centroid,rank_within_cluster
6487,0,2.507721729429097,898
10603,0,2.5077722579787105,899
619,0,2.5082581806977493,900
1163,0,2.508491229020484,901
20872,0,2.508491229020484,902
22028,0,2.508491229020484,903
18034,0,2.509217265148905,904
163,0,2.5104915693817165,905
2351,0,2.5131897892789845,906
20322,0,2.5145823599402712,907
20955,0,2.515790163242796,908
1177,0,2.5167892747530565,909
4093,0,2.5178930983154695,910
15423,0,2.5188717332818418,911
19357,0,2.519002551350208,912
7585,0,2.5191143887570395,913
11488,0,2.519118636162431,914
11668,0,2.519675763497946,915
852,0,2.5212275558416914,916
18114,0,2.5213232958099465,917
152,0,2.522417199889332,918
21131,0,2.5225005698404086,919
2448,0,2.5239632379464956,920
17836,0,2.524670719675486,921
6148,0,2.5251514493730385,922
1863,0,2.526669603685698,923
3285,0,2.5270554410436943,924
16637,0,2.5272036585521955,925
12528,0,2.527441429662121,926
13398,0,2.527559541140175,927
6568,0,2.527896339504339,928
17341,0,2.528009914186013,929
5045,0,2.528855630524239,930
8732,0,2.528937030088867,931
558,0,2.529378819591522,932
15226,0,2.529378819591522,933
25,0,2.5296692856963796,934
19235,0,2.5296692856963796,935
3099,0,2.5311455457960066,936
20433,0,2.531817851027862,937
14727,0,2.5330148820453644,938
755,0,2.533094383488229,939
9701,0,2.535828082538319,940
16815,0,2.536423543610224,941
17795,0,2.5382881162369544,942
4778,0,2.5386403712746226,943
3242,0,2.539027498628259,944
20726,0,2.539637191578838,945
1785,0,2.54062136113251,946
20112,0,2.54062136113251,947
8402,0,2.5406660605151528,948
4088,0,2.5411836395512832,949
13632,0,2.5418455431999427,950
12862,0,2.5421534726615174,951
23357,0,2.5421534726615174,952
1105,0,2.5432246635881453,953
15058,0,2.54323009268827,954
12886,0,2.5438905747913396,955
14003,0,2.5444106307451144,956
7775,0,2.5452143188572074,957
18901,0,2.545591861061728,958
2110,0,2.546762160345694,959
3233,0,2.5481696721592626,960
2690,0,2.5482929324720893,961
14945,0,2.54929085529297,962
2330,0,2.5496711071010134,963
1536,0,2.5497587495838436,964
5923,0,2.5499112397217196,965
3181,0,2.5511239066706968,966
11946,0,2.5512543234749616,967
4170,0,2.551760789668927,968
1876,0,2.551784616687058,969
18302,0,2.5518216559738924,970
13671,0,2.5526282517454493,971
3319,0,2.5538540145836683,972
825,0,2.554019590426115,973
2391,0,2.55415806677992,974
3345,0,2.554589283491756,975
15968,0,2.554611114032482,976
13556,0,2.5554261409969175,977
14070,0,2.5560086032553513,978
8,0,2.556825210062135,979
15049,0,2.558063817674719,980
10805,0,2.558637264836017,981
10306,0,2.559744868851131,982
6245,0,2.5618249202106513,983
19860,0,2.5619065386503297,984
10663,0,2.5637079906431937,985
13157,0,2.563799702364303,986
10054,0,2.564075816802755,987
18893,0,2.564636530515688,988
12757,0,2.56506892781481,989
7984,0,2.5665195551399873,990
22814,0,2.5667917865729954,991
2670,0,2.566804001492692,992
1761,0,2.56725669354449,993
22248,0,2.56767306679156,994
20093,0,2.568248406340409,995
16248,0,2.568999715853378,996
11821,0,2.5705497569912694,997
3152,0,2.571466325370643,998
16928,0,2.5717211302948244,999
1829,0,2.571856250108676,1000
4129,0,2.5725465769951485,1001
8684,0,2.5726323519385392,1002
4154,0,2.5741979414838454,1003
13120,0,2.574779191136555,1004
6097,0,2.5761649184933306,1005
3771,0,2.5767464188268425,1006
17592,0,2.5767464188268425,1007
21302,0,2.5770060145301668,1008
22888,0,2.5770060145301668,1009
16895,0,2.5772390007147092,1010
7035,0,2.5773890087274873,1011
7073,0,2.577619591060382,1012
1329,0,2.5793406165740853,1013
8989,0,2.580976663222636,1014
20387,0,2.5819622245576737,1015
13410,0,2.582372602189679,1016
7683,0,2.582401377004286,1017
3067,0,2.584111154751939,1018
11561,0,2.5847420064941864,1019
4578,0,2.5850176837965035,1020
3118,0,2.5853489530648313,1021
9751,0,2.5853565186451277,1022
18126,0,2.5859003608845246,1023
16426,0,2.5863011212107763,1024
13943,0,2.5866688694675526,1025
8509,0,2.5870345399687125,1026
14165,0,2.5870345399687125,1027
9323,0,2.5873562251911486,1028
3868,0,2.5875869316314475,1029
18009,0,2.587803687061181,1030
15574,0,2.5908298618503824,1031
5171,0,2.5909830187736973,1032
6577,0,2.591252538381852,1033
7397,0,2.5931394816840125,1034
5860,0,2.5932568612271782,1035
12343,0,2.593335713820809,1036
12374,0,2.593620744818558,1037
19831,0,2.5939807499679373,1038
21825,0,2.5939807499679373,1039
14395,0,2.5954141981068717,1040
15638,0,2.5959214118931024,1041
89,0,2.5961085038334644,1042
393,0,2.5961085038334644,1043
9761,0,2.5961085038334644,1044
15511,0,2.5961085038334644,1045
16175,0,2.5961085038334644,1046
18670,0,2.5961085038334644,1047
22202,0,2.5961085038334644,1048
23708,0,2.5961085038334644,1049
16751,0,2.5961913843715307,1050
15468,0,2.5970148936809183,1051
18145,0,2.5970148936809183,1052
22484,0,2.5970148936809183,1053
16002,0,2.597723128650198,1054
670,0,2.597787109359453,1055
2146,0,2.597787109359453,1056
3453,0,2.597787109359453,1057
3710,0,2.597787109359453,1058
4099,0,2.597787109359453,1059
4229,0,2.597787109359453,1060
6059,0,2.597787109359453,1061
6118,0,2.597787109359453,1062
7635,0,2.597787109359453,1063
8656,0,2.597787109359453,1064
8659,0,2.597787109359453,1065
8794,0,2.597787109359453,1066
10696,0,2.597787109359453,1067
11950,0,2.597787109359453,1068
12714,0,2.597787109359453,1069
13147,0,2.597787109359453,1070
15471,0,2.597787109359453,1071
16905,0,2.597787109359453,1072
17198,0,2.597787109359453,1073
17838,0,2.597787109359453,1074
18827,0,2.597787109359453,1075
19029,0,2.597787109359453,1076
19129,0,2.597787109359453,1077
20917,0,2.597787109359453,1078
20952,0,2.597787109359453,1079
21629,0,2.597787109359453,1080
23306,0,2.597787109359453,1081
13159,0,2.5979571714126566,1082
6057,0,2.598309544167053,1083
8016,0,2.599731977979099,1084
903,0,2.5998810481290175,1085
16369,0,2.601582470552706,1086
6994,0,2.60169144649044,1087
4602,0,2.6017738879813366,1088
14182,0,2.604502585047808,1089
15381,0,2.6045379333811742,1090
21942,0,2.604567907371248,1091
14704,0,2.605217347645541,1092
21125,0,2.6059389249481173,1093
10750,0,2.606224674373808,1094
3182,0,2.6063757499557645,1095
6926,0,2.607622893438837,1096
12668,0,2.6076269680110955,1097
5439,0,2.607831741039183,1098
20048,0,2.6086482861494003,1099
22141,0,2.610669334466171,1100
2900,0,2.6116108506918714,1101
7109,0,2.6116774834892413,1102
11114,0,2.6124489738102934,1103
5734,0,2.6181651379018507,1104
5373,0,2.6190921223246826,1105
12375,0,2.6193244942641294,1106
16594,0,2.6194500938329313,1107
3259,0,2.6203038896728215,1108
23250,0,2.6213744483822867,1109
13915,0,2.6215999289679712,1110
12911,0,2.621673654682069,1111
434,0,2.6216981141591353,1112
3555,0,2.621767551919434,1113
14797,0,2.622286577376679,1114
10104,0,2.6225308466228934,1115
14409,0,2.6227029306838308,1116
11181,0,2.6229105123550975,1117
14483,0,2.6229105123550975,1118
14851,0,2.6229105123550975,1119
19181,0,2.6229105123550975,1120
6956,0,2.6231307192841236,1121
3823,0,2.6236965559485927,1122
6100,0,2.6237304747617287,1123
7661,0,2.623930061347048,1124
22889,0,2.62408687549437,1125
20860,0,2.6249969021156843,1126
1203,0,2.6260441458112562,1127
10085,0,2.6260441458112562,1128
4949,0,2.626117583843523,1129
19600,0,2.6262858539876213,1130
8310,0,2.627356007624968,1131
17674,0,2.627760397156262,1132
3012,0,2.627837954854384,1133
18240,0,2.6280246185384204,1134
6326,0,2.6282735618801647,1135
13615,0,2.6292179291706117,1136
12039,0,2.6299057049832997,1137
8475,0,2.6307382908214927,1138
10767,0,2.631558461055353,1139
11794,0,2.632406094333931,1140
17869,0,2.633218161997792,1141
16096,0,2.635385015724804,1142
13939,0,2.6361440184862204,1143
4660,0,2.6398383950364783,1144
23373,0,2.6400147728843786,1145
10837,0,2.6400288524529683,1146
4929,0,2.6403055995710587,1147
6302,0,2.6406789039726046,1148
2812,0,2.6415255253012093,1149
10738,0,2.6415757107287154,1150
16909,0,2.6426318443526515,1151
21480,0,2.6432147685802447,1152
10376,0,2.6442001338873324,1153
4356,0,2.644635136783116,1154
3778,0,2.645068497273712,1155
9454,0,2.645145456002572,1156
12535,0,2.645270599540727,1157
18885,0,2.6453655697632357,1158
9275,0,2.6454326177357537,1159
14155,0,2.64565841480979,1160
10824,0,2.6461397807508016,1161
6139,0,2.646603870264469,1162
13075,0,2.647509469366274,1163
22432,0,2.6482284113823487,1164
15298,0,2.6496198718009527,1165
2306,0,2.6505370616329955,1166
18443,0,2.6506732148918304,1167
22204,0,2.652091062037767,1168
16023,0,2.652186130732704,1169
9750,0,2.653205987282479,1170
5586,0,2.6533039470848956,1171
14732,0,2.653458140727471,1172
7869,0,2.6536318191805743,1173
16629,0,2.654004895837484,1174
8455,0,2.6550676537301188,1175
10906,0,2.655142123502823,1176
3365,0,2.6558527409774992,1177
15349,0,2.6562085572539758,1178
5350,0,2.656350025312377,1179
4282,0,2.6569437859197116,1180
18260,0,2.657551656568069,1181
11448,0,2.657811507279646,1182
11827,0,2.65836023800065,1183
13602,0,2.658647655796107,1184
22572,0,2.6589300446951016,1185
1875,0,2.659959736856272,1186
10762,0,2.6628668493657996,1187
23676,0,2.6631311663660693,1188
5076,0,2.6632289258877306,1189
14867,0,2.6632851771955295,1190
23152,0,2.664364961957926,1191
3212,0,2.6643831489415866,1192
13205,0,2.6675582166213783,1193
23810,0,2.6675871117248917,1194
12639,0,2.6679239820737375,1195
13875,0,2.6683448514625963,1196
14325,0,2.6687261063414742,1197
7300,0,2.6687865861538076,1198
9663,0,2.669885135168515,1199
3046,0,2.6707436670372724,1200
20988,0,2.6710110180276243,1201
13972,0,2.6718598884752454,1202
3677,0,2.6722241638558204,1203
12705,0,2.6727677572605333,1204
14636,0,2.673033467535228,1205
22139,0,2.6745201830386867,1206
9311,0,2.6760795663144843,1207
8021,0,2.676479284593864,1208
14177,0,2.6773398092764076,1209
21508,0,2.6792875919703385,1210
7903,0,2.6801689554669603,1211
17378,0,2.6801920590089208,1212
913,0,2.680354741707582,1213
13311,0,2.680354741707582,1214
13690,0,2.680354741707582,1215
17573,0,2.680354741707582,1216
20523,0,2.680354741707582,1217
20649,0,2.6813355982746185,1218
9922,0,2.681636799835918,1219
4848,0,2.6819269951449005,1220
1398,0,2.6822724354930765,1221
1588,0,2.6822724354930765,1222
1613,0,2.6822724354930765,1223
2201,0,2.6822724354930765,1224
2302,0,2.6822724354930765,1225
3279,0,2.6822724354930765,1226
3626,0,2.6822724354930765,1227
4191,0,2.6822724354930765,1228
4466,0,2.6822724354930765,1229
4605,0,2.6822724354930765,1230
5138,0,2.6822724354930765,1231
6250,0,2.6822724354930765,1232
7049,0,2.6822724354930765,1233
7250,0,2.6822724354930765,1234
7260,0,2.6822724354930765,1235
8277,0,2.6822724354930765,1236
8488,0,2.6822724354930765,1237
8783,0,2.6822724354930765,1238
9207,0,2.6822724354930765,1239
9419,0,2.6822724354930765,1240
10056,0,2.6822724354930765,1241
11188,0,2.6822724354930765,1242
11934,0,2.6822724354930765,1243
12191,0,2.6822724354930765,1244
12635,0,2.6822724354930765,1245
13010,0,2.6822724354930765,1246
13088,0,2.6822724354930765,1247
15144,0,2.6822724354930765,1248
15516,0,2.6822724354930765,1249
15800,0,2.6822724354930765,1250
17628,0,2.6822724354930765,1251
18037,0,2.6822724354930765,1252
18288,0,2.6822724354930765,1253
19618,0,2.6822724354930765,1254
19784,0,2.6822724354930765,1255
20057,0,2.6822724354930765,1256
20222,0,2.6822724354930765,1257
20963,0,2.6822724354930765,1258
21889,0,2.6822724354930765,1259
22680,0,2.6822724354930765,1260
22813,0,2.6822724354930765,1261
23242,0,2.6822724354930765,1262
23681,0,2.6822724354930765,1263
1193,0,2.684128818468674,1264
9224,0,2.6843449671138226,1265
6090,0,2.684864412376496,1266
13689,0,2.685228683808933,1267
4726,0,2.6866625819964693,1268
11197,0,2.687667193787188,1269
888,0,2.6878918505578944,1270
5345,0,2.688840683738838,1271
6267,0,2.689800011277814,1272
6510,0,2.6900145341343977,1273
8532,0,2.6904461924913283,1274
16448,0,2.6913690481230197,1275
5080,0,2.692241674815357,1276
19684,0,2.6929201112868455,1277
23792,0,2.693330098572538,1278
11530,0,2.6936060244603226,1279
1210,0,2.6938837783989733,1280
1517,0,2.6945119792103323,1281
12567,0,2.694959855774427,1282
23606,0,2.694959855774427,1283
6744,0,2.695177168832724,1284
14163,0,2.695979679476434,1285
23915,0,2.6961863643268265,1286
21715,0,2.696189821603534,1287
19439,0,2.696593987770085,1288
11455,0,2.6967640995892603,1289
21793,0,2.6967970477595675,1290
17719,0,2.6971691143130805,1291
19467,0,2.697354563614212,1292
15693,0,2.698375687199356,1293
9307,0,2.700084239409088,1294
5325,0,2.700601206052099,1295
3412,0,2.701603805467918,1296
20274,0,2.7020571067512273,1297
2437,0,2.7029670418193996,1298
20071,0,2.7038560596884733,1299
23748,0,2.704319541227017,1300
3542,0,2.705499977076361,1301
3809,0,2.705499977076361,1302
6517,0,2.705499977076361,1303
9167,0,2.705499977076361,1304
9845,0,2.705499977076361,1305
11562,0,2.705499977076361,1306
14513,0,2.705499977076361,1307
16237,0,2.705499977076361,1308
16575,0,2.705499977076361,1309
9820,0,2.706227182497599,1310
2969,0,2.706801139684611,1311
14542,0,2.70712414159732,1312
18667,0,2.707621730807726,1313
21836,0,2.707828997432526,1314
19915,0,2.7088038253133817,1315
2320,0,2.7107576539019202,1316
11581,0,2.7116751955486755,1317
319,0,2.7128943120499613,1318
1933,0,2.7135602187345587,1319
14320,0,2.714778359310517,1320
1332,0,2.7179697714067084,1321
4470,0,2.7181685936662427,1322
12956,0,2.7215037066758856,1323
3545,0,2.7222679822522893,1324
5021,0,2.7228531098380295,1325
5949,0,2.726784213707698,1326
17778,0,2.7272692941333228,1327
1908,0,2.727568828673052,1328
3498,0,2.728564045955987,1329
16089,0,2.7290192725827085,1330
10680,0,2.7300826980789243,1331
5005,0,2.731251653872561,1332
6005,0,2.731251653872561,1333
6454,0,2.731251653872561,1334
7802,0,2.731251653872561,1335
7940,0,2.731251653872561,1336
8595,0,2.731251653872561,1337
9572,0,2.731251653872561,1338
10171,0,2.731251653872561,1339
19637,0,2.731251653872561,1340
22740,0,2.731251653872561,1341
22759,0,2.731251653872561,1342
5598,0,2.733547598049188,1343
15439,0,2.736224294151454,1344
19739,0,2.7367146388787273,1345
21005,0,2.7382983199253053,1346
8939,0,2.7387799456416424,1347
21321,0,2.740044411893548,1348
4632,0,2.7407656319900116,1349
18203,0,2.7413853893155773,1350
10897,0,2.7418428258747407,1351
2912,0,2.7423114287004613,1352
9441,0,2.7431528331256705,1353
16022,0,2.743171769937852,1354
10268,0,2.7433199145132026,1355
16870,0,2.743429426794732,1356
1888,0,2.743481710559761,1357
16058,0,2.744626859067329,1358
9432,0,2.7446316570772984,1359
18175,0,2.7447464421417083,1360
19473,0,2.7470236209264542,1361
3444,0,2.7478621266710945,1362
1151,0,2.7479863154051873,1363
18289,0,2.748884913692457,1364
11699,0,2.7491431871060077,1365
3600,0,2.7503277698221456,1366
13223,0,2.7508655978599914,1367
22046,0,2.7516224922185764,1368
2772,0,2.7533146412909257,1369
4058,0,2.7533146412909257,1370
4714,0,2.7533146412909257,1371
8284,0,2.7533146412909257,1372
8940,0,2.7533146412909257,1373
9648,0,2.7533146412909257,1374
9710,0,2.7533146412909257,1375
9882,0,2.7533146412909257,1376
12394,0,2.7533146412909257,1377
14083,0,2.7533146412909257,1378
14493,0,2.7533146412909257,1379
14848,0,2.7533146412909257,1380
16498,0,2.7533146412909257,1381
16558,0,2.7533146412909257,1382
16797,0,2.7533146412909257,1383
17901,0,2.7533146412909257,1384
18076,0,2.7533146412909257,1385
18698,0,2.7533146412909257,1386
18959,0,2.7533146412909257,1387
20389,0,2.7533146412909257,1388
20497,0,2.7533146412909257,1389
21066,0,2.7533146412909257,1390
22713,0,2.7533146412909257,1391
22725,0,2.7533146412909257,1392
23404,0,2.7533146412909257,1393
23920,0,2.7533146412909257,1394
8675,0,2.754371652486743,1395
9065,0,2.7565378355189716,1396
218,0,2.7565575607467143,1397
11030,0,2.757065329560775,1398
10057,0,2.7592097429944373,1399
10546,0,2.7592097429944373,1400
12467,0,2.7592097429944373,1401
12856,0,2.7592097429944373,1402
20994,0,2.7592097429944373,1403
23269,0,2.7592097429944373,1404
17755,0,2.7597087589999587,1405
2422,0,2.760828262477911,1406
3315,0,2.761804303874839,1407
19483,0,2.761953578991649,1408
4021,0,2.7619788672042147,1409
16667,0,2.7620806514190597,1410
22937,0,2.7627937638257296,1411
13935,0,2.763025713070874,1412
12212,0,2.763525305286578,1413
19036,0,2.763525305286578,1414
10551,0,2.7642881723572583,1415
6678,0,2.7662373724936793,1416
21931,0,2.7676162259028985,1417
5548,0,2.76840665706601,1418
4873,0,2.769518793399747,1419
15340,0,2.771570674747245,1420
679,0,2.7727122577473264,1421
1331,0,2.7727803977459087,1422
2463,0,2.7730866322670464,1423
721,0,2.7738381198076385,1424
21085,0,2.774240133227124,1425
2510,0,2.775430947730686,1426
2917,0,2.7762627687481367,1427
1288,0,2.776374497390373,1428
1385,0,2.780264138780886,1429
7394,0,2.7804161501149753,1430
8505,0,2.781268212024514,1431
4755,0,2.781322141199549,1432
8928,0,2.7814309778112962,1433
5,0,2.7816099941727837,1434
396,0,2.7816099941727837,1435
1630,0,2.7816099941727837,1436
6576,0,2.7816099941727837,1437
6694,0,2.7816099941727837,1438
8341,0,2.7816099941727837,1439
8661,0,2.7816099941727837,1440
11120,0,2.7816099941727837,1441
12009,0,2.7816099941727837,1442
13317,0,2.7816099941727837,1443
13506,0,2.7816099941727837,1444
16126,0,2.7816099941727837,1445
16838,0,2.7816099941727837,1446
18215,0,2.7816099941727837,1447
18486,0,2.7816099941727837,1448
19100,0,2.7816099941727837,1449
19563,0,2.7816099941727837,1450
20411,0,2.7816099941727837,1451
20880,0,2.7816099941727837,1452
20884,0,2.7816099941727837,1453
22041,0,2.7816099941727837,1454
22098,0,2.7816099941727837,1455
22352,0,2.7816099941727837,1456
22834,0,2.7816099941727837,1457
23564,0,2.7816099941727837,1458
23679,0,2.7816099941727837,1459
23992,0,2.7816099941727837,1460
7341,0,2.7823610177541833,1461
5313,0,2.782488718547617,1462
13115,0,2.784612820743045,1463
16892,0,2.7847146482982716,1464
18815,0,2.785152039595616,1465
14211,0,2.785427589504649,1466
17221,0,2.787527998049017,1467
23211,0,2.787527998049017,1468
2005,0,2.7880934937838364,1469
7985,0,2.7880934937838364,1470
8759,0,2.789034866849064,1471
19710,0,2.7900254400654525,1472
14753,0,2.790680869449312,1473
1103,0,2.791668469957155,1474
3877,0,2.791668469957155,1475
17218,0,2.7917056622980296,1476
10901,0,2.794298393611671,1477
2245,0,2.794948469919757,1478
15287,0,2.797068045493739,1479
23990,0,2.797824478646994,1480
10635,0,2.7994946798897797,1481
20919,0,2.799570619025254,1482
